league,season,round,date,src_id,team,opponent,home,gf,ga,accurate_crosses,accurate_crosses_against,accurate_long_balls,accurate_long_balls_against,accurate_passes,accurate_passes_against,aerials_won,aerials_won_against,big_chances,big_chances_against,big_chances_missed,big_chances_missed_against,clearances,clearances_against,corners,corners_against,dribbles_won,dribbles_won_against,duels_won,duels_won_against,fouls,fouls_against,ground_duels_won,ground_duels_won_against,interceptions,interceptions_against,offsides,offsides_against,opp_half_passes,opp_half_passes_against,own_half_passes,own_half_passes_against,passes,passes_against,possession,possession_against,red_cards,red_cards_against,saves,saves_against,shots,shots_against,shots_blocked,shots_blocked_against,shots_inside_box,shots_inside_box_against,shots_off_target,shots_off_target_against,shots_on_target,shots_on_target_against,shots_outside_box,shots_outside_box_against,tackles,tackles_against,throw_ins,throw_ins_against,touches_opp_box,touches_opp_box_against,woodwork,woodwork_against,xg,xg_against,xg_np,xg_np_against,xg_open,xg_open_against,xg_set,xg_set_against,xgot,xgot_against,yellow_cards,yellow_cards_against,provider,aerials_won_pct,aerials_won_pct_against,ball_recoveries,ball_recoveries_against,big_chances_scored,big_chances_scored_against,dispossessed,dispossessed_against,dribbles_won_pct,dribbles_won_pct_against,duels_won_pct,duels_won_pct_against,errors_to_goal,errors_to_goal_against,errors_to_shot,errors_to_shot_against,final_third_entries,final_third_entries_against,fouled_final_third,fouled_final_third_against,goals_prevented,goals_prevented_against,ground_duels_won_pct,ground_duels_won_pct_against,high_claims,high_claims_against,km_covered,km_covered_against,sprints,sprints_against,tackles_won_pct,tackles_won_pct_against,through_balls,through_balls_against,pts,xg_est,xg_final,xg_source,xga_final,xpts
Eerste Divisie,22/23,29,2023-03-17 19:00:00,10382786,NAC Breda,PEC Zwolle,0,0.0,2.0,0,3,34,46,188,558,,,0.0,3.0,0.0,1.0,29,10,2,6,,,,,10,6,,,11,5,4.0,5.0,,,,,292,654,31,69,0.0,0.0,5.0,1.0,2,18,0.0,7.0,1,11,1,4,1,7,1,7,22,12,18,20,,,0.0,0.0,,,,,,,,,,,2.0,0.0,Sofascore,13.0,17.0,,,0.0,2.0,8.0,13.0,2.0,6.0,49.0,51.0,0.0,0.0,0.0,0.0,42.0,99.0,0.0,3.0,,,30.0,28.0,0.0,0.0,,,,,10.0,7.0,1.0,0.0,0,0.13016551047938876,0.13016551047938876,estimated,1.9284174925524848,0.2217822949117582
Eerste Divisie,22/23,31,2023-03-31 18:00:00,10382665,NAC Breda,VVV-Venlo,0,3.0,1.0,3,8,23,40,356,379,,,0.0,1.0,0.0,0.0,21,18,4,7,,,,,8,7,,,14,13,4.0,1.0,,,,,485,488,49,51,0.0,0.0,0.0,1.0,7,10,3.0,2.0,2,8,1,7,3,1,5,2,18,10,26,25,,,0.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,18.0,12.0,,,0.0,1.0,4.0,12.0,2.0,13.0,52.0,48.0,0.0,0.0,0.0,0.0,80.0,62.0,0.0,1.0,,,27.0,30.0,0.0,0.0,,,,,15.0,6.0,,,3,0.3470042997151226,0.3470042997151226,estimated,0.9067846954533423,0.7931534520210286
Eerste Divisie,22/23,32,2023-04-07 18:00:00,10382654,NAC Breda,Den Bosch,1,2.0,0.0,8,0,27,35,344,243,,,1.0,1.0,0.0,1.0,8,22,7,2,,,,,3,8,,,13,15,1.0,1.0,,,,,460,358,57,43,0.0,0.0,1.0,6.0,17,3,2.0,1.0,13,2,7,1,8,1,4,1,19,17,21,27,,,0.0,0.0,,,,,,,,,,,0.0,1.0,Sofascore,13.0,13.0,,,1.0,0.0,9.0,11.0,8.0,14.0,51.0,49.0,0.0,0.0,0.0,0.0,69.0,75.0,3.0,0.0,,,35.0,34.0,0.0,0.0,,,,,14.0,7.0,2.0,0.0,3,1.5915243116359443,1.5915243116359443,estimated,0.4444259252871448,2.2191333552012145
Eerste Divisie,22/23,33,2023-04-14 18:00:00,10382691,NAC Breda,Willem II,1,1.0,1.0,7,5,36,23,275,296,,,0.0,2.0,0.0,1.0,18,30,6,5,,,,,10,10,,,5,8,1.0,2.0,,,,,406,436,49,51,0.0,0.0,1.0,3.0,13,7,6.0,1.0,7,6,4,4,3,2,6,1,19,15,27,28,,,0.0,0.0,,,,,,,,,,,1.0,3.0,Sofascore,26.0,34.0,,,0.0,1.0,8.0,13.0,13.0,8.0,51.0,49.0,0.0,0.0,0.0,0.0,80.0,65.0,2.0,0.0,,,42.0,32.0,0.0,0.0,,,,,11.0,11.0,,,1,0.7348853951078247,0.7348853951078247,estimated,1.0223144785960545,1.0987895015488114
Eerste Divisie,22/23,34,2023-04-21 18:00:00,10382716,NAC Breda,Eindhoven,0,2.0,1.0,2,3,26,71,280,411,,,3.0,1.0,1.0,1.0,23,17,6,3,,,,,11,12,,,9,7,0.0,2.0,,,,,384,503,43,57,0.0,1.0,2.0,1.0,13,12,4.0,5.0,7,5,6,4,3,3,6,7,20,18,18,26,,,0.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,15.0,9.0,,,2.0,0.0,10.0,17.0,4.0,17.0,49.0,51.0,0.0,0.0,0.0,0.0,72.0,69.0,4.0,3.0,,,35.0,44.0,0.0,0.0,,,,,13.0,9.0,1.0,1.0,3,1.454233615210607,1.454233615210607,estimated,0.8412055071203208,1.8132945362785706
Eerste Divisie,22/23,35,2023-04-29 16:45:00,10382468,NAC Breda,Roda JC,1,4.0,2.0,3,2,22,57,323,346,,,1.0,1.0,0.0,0.0,15,7,1,3,,,,,15,7,,,9,6,1.0,3.0,,,,,414,442,48,52,0.0,0.0,5.0,0.0,13,15,3.0,5.0,8,9,6,3,4,7,5,6,22,15,19,28,,,1.0,0.0,,,,,,,,,,,0.0,1.0,Sofascore,9.0,9.0,,,1.0,1.0,11.0,13.0,3.0,9.0,47.0,53.0,0.0,0.0,0.0,0.0,61.0,72.0,2.0,0.0,,,32.0,38.0,0.0,0.0,,,,,17.0,10.0,,,3,1.1167288579142927,1.1167288579142927,estimated,1.284403941411747,1.2404963537061486
Eerste Divisie,22/23,36,2023-05-07 10:15:00,10382570,NAC Breda,Almere City,0,2.0,0.0,2,3,27,38,189,398,,,3.0,0.0,2.0,0.0,21,16,6,3,,,,,11,12,,,6,9,3.0,5.0,,,,,286,491,37,63,1.0,0.0,4.0,2.0,10,9,4.0,2.0,6,6,2,3,4,4,4,3,21,14,29,24,,,0.0,0.0,,,,,,,,,,,4.0,2.0,Sofascore,10.0,8.0,,,1.0,0.0,8.0,9.0,6.0,16.0,51.0,49.0,0.0,0.0,0.0,0.0,61.0,71.0,2.0,5.0,,,39.0,40.0,0.0,0.0,,,,,14.0,9.0,1.0,0.0,3,1.3889656115673281,1.3889656115673281,estimated,0.6541246699393198,1.9189662204216447
Eerste Divisie,22/23,37,2023-05-12 18:00:00,10382472,NAC Breda,Heracles,1,0.0,3.0,0,0,29,34,273,294,,,1.0,3.0,1.0,1.0,16,22,5,4,,,,,14,10,,,10,12,1.0,2.0,,,,,379,391,50,50,1.0,0.0,0.0,4.0,10,8,2.0,2.0,3,5,4,3,4,3,7,3,23,22,33,32,,,0.0,0.0,,,,,,,,,,,3.0,1.0,Sofascore,9.0,16.0,,,0.0,2.0,13.0,6.0,12.0,9.0,47.0,53.0,0.0,0.0,0.0,0.0,67.0,53.0,4.0,4.0,,,44.0,44.0,0.0,0.0,,,,,17.0,15.0,0.0,1.0,0,0.732445271753998,0.732445271753998,estimated,1.2588001010879393,0.9440309748672255
Eerste Divisie,22/23,38,2023-05-19 18:00:00,10382474,NAC Breda,Telstar,0,1.0,2.0,3,7,37,55,283,410,,,0.0,4.0,0.0,2.0,27,12,5,8,,,,,6,11,,,5,11,1.0,1.0,,,,,368,476,43,57,0.0,0.0,1.0,2.0,10,12,2.0,3.0,5,10,5,5,3,4,5,2,22,11,19,23,,,0.0,0.0,,,,,,,,,,,0.0,0.0,Sofascore,9.0,18.0,,,0.0,2.0,9.0,11.0,4.0,8.0,52.0,48.0,0.0,0.0,0.0,0.0,52.0,58.0,3.0,4.0,,,36.0,24.0,0.0,0.0,,,,,11.0,4.0,,,0,0.5704373240356085,0.5704373240356085,estimated,1.8956736076451182,0.5145195021125102
Eerste Divisie,22/23,1,2022-08-07 10:15:00,10382660,PEC Zwolle,De Graafschap,1,2.0,1.0,8,0,33,38,206,270,,,2.0,0.0,2.0,0.0,20,14,4,6,,,,,9,11,,,13,8,0.0,5.0,,,,,327,398,46,54,0.0,0.0,4.0,2.0,17,11,1.0,2.0,13,6,12,4,4,5,4,5,18,18,10,23,,,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,29.0,23.0,,,0.0,0.0,13.0,13.0,5.0,5.0,54.0,46.0,0.0,0.0,0.0,0.0,72.0,70.0,3.0,1.0,,,34.0,31.0,0.0,0.0,,,,,14.0,12.0,,,3,1.670526594947534,1.670526594947534,estimated,0.7253052271704391,2.0414774769104236
Eerste Divisie,22/23,2,2022-08-12 18:00:00,10382687,PEC Zwolle,Telstar,0,5.0,0.0,11,5,34,47,259,276,,,3.0,0.0,0.0,0.0,14,20,10,4,,,,,16,11,,,14,11,1.0,1.0,,,,,361,359,50,50,0.0,0.0,1.0,2.0,26,11,10.0,2.0,19,7,9,8,7,1,7,4,29,13,17,22,,,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,20.0,18.0,,,3.0,0.0,9.0,20.0,5.0,11.0,52.0,48.0,0.0,0.0,0.0,0.0,52.0,72.0,1.0,3.0,,,44.0,40.0,0.0,0.0,,,,,20.0,9.0,3.0,0.0,3,2.524238890740447,2.524238890740447,estimated,0.6235097236960379,2.499374259962412
Eerste Divisie,22/23,3,2022-08-21 10:15:00,10382714,PEC Zwolle,VVV-Venlo,0,4.0,0.0,9,3,40,26,500,106,,,5.0,1.0,2.0,1.0,7,28,9,7,,,,,15,15,,,11,21,3.0,2.0,,,,,595,199,74,26,0.0,1.0,2.0,7.0,29,6,10.0,2.0,22,4,7,1,12,3,7,2,15,13,21,12,,,0.0,0.0,,,,,,,,,,,0.0,5.0,Sofascore,14.0,21.0,,,3.0,0.0,6.0,10.0,2.0,5.0,45.0,55.0,0.0,0.0,0.0,0.0,100.0,57.0,4.0,1.0,,,31.0,33.0,0.0,0.0,,,,,13.0,8.0,2.0,0.0,3,3.4282129660327927,3.4282129660327927,estimated,0.6892642247206966,2.6829458584160433
Eerste Divisie,22/23,4,2022-08-26 18:00:00,10382796,PEC Zwolle,Jong PSV,1,4.0,2.0,3,2,35,40,265,312,,,1.0,2.0,0.0,0.0,10,16,5,2,,,,,12,11,,,2,10,1.0,1.0,,,,,389,429,48,52,0.0,0.0,4.0,3.0,16,18,2.0,4.0,12,11,7,8,7,6,4,7,14,16,24,25,,,1.0,1.0,,,,,,,,,,,0.0,1.0,Sofascore,27.0,22.0,,,1.0,2.0,9.0,9.0,5.0,11.0,48.0,52.0,0.0,0.0,0.0,0.0,62.0,69.0,1.0,2.0,,,30.0,39.0,0.0,0.0,,,,,7.0,13.0,,,3,1.519732178025051,1.519732178025051,estimated,1.6913202936808263,1.2737681582092844
Eerste Divisie,22/23,5,2022-09-02 18:00:00,10382506,PEC Zwolle,Den Bosch,0,2.0,1.0,4,3,21,45,288,169,,,0.0,1.0,0.0,1.0,5,29,3,4,,,,,13,10,,,6,5,6.0,1.0,,,,,410,293,58,42,0.0,0.0,4.0,2.0,10,10,2.0,3.0,7,4,4,3,4,4,3,6,4,15,19,16,,,0.0,0.0,,,,,,,,,,,1.0,3.0,Sofascore,16.0,15.0,,,0.0,0.0,13.0,4.0,2.0,2.0,41.0,59.0,0.0,0.0,0.0,0.0,57.0,89.0,5.0,2.0,,,15.0,30.0,0.0,0.0,,,,,3.0,10.0,,,3,0.7286023447128152,0.7286023447128152,estimated,0.7914302250022673,1.262912158718638
Eerste Divisie,22/23,6,2022-09-09 18:00:00,10382643,PEC Zwolle,Willem II,1,2.0,2.0,9,1,45,23,435,121,,,4.0,1.0,2.0,0.0,11,35,7,2,,,,,10,9,,,16,5,2.0,6.0,,,,,548,238,71,29,0.0,1.0,2.0,4.0,21,8,8.0,1.0,15,4,7,3,6,4,6,4,11,11,33,21,,,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,29.0,30.0,,,2.0,1.0,7.0,4.0,5.0,2.0,50.0,50.0,0.0,0.0,0.0,0.0,94.0,74.0,3.0,2.0,,,24.0,23.0,0.0,0.0,,,,,10.0,10.0,,,1,2.410423095974833,2.410423095974833,estimated,0.7604447819518159,2.376486697127433
Eerste Divisie,22/23,8,2022-09-12 18:00:00,10382770,PEC Zwolle,Jong AZ,0,3.0,2.0,4,2,57,40,391,330,,,1.0,3.0,1.0,1.0,8,15,4,2,,,,,8,16,,,7,21,2.0,2.0,,,,,488,441,53,47,0.0,0.0,2.0,4.0,13,10,2.0,1.0,8,4,5,5,6,4,5,6,18,18,24,22,,,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,11.0,8.0,,,0.0,2.0,15.0,5.0,4.0,8.0,53.0,47.0,0.0,0.0,0.0,0.0,73.0,64.0,5.0,1.0,,,37.0,34.0,0.0,0.0,,,,,13.0,14.0,,,3,1.1542384309323581,1.1542384309323581,estimated,1.270995705070789,1.278295692903031
Eerste Divisie,22/23,7,2022-09-16 18:00:00,10382685,PEC Zwolle,ADO Den Haag,1,1.0,2.0,8,3,38,46,280,247,,,3.0,2.0,2.0,1.0,10,14,7,4,,,,,12,13,,,16,26,3.0,2.0,,,,,407,385,52,48,0.0,0.0,3.0,4.0,14,11,2.0,3.0,11,7,7,5,5,3,3,4,3,22,25,27,,,1.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,16.0,9.0,,,1.0,1.0,12.0,2.0,3.0,5.0,41.0,59.0,0.0,0.0,0.0,0.0,72.0,71.0,3.0,1.0,,,18.0,39.0,0.0,0.0,,,,,3.0,16.0,2.0,0.0,0,1.8289370334335162,1.8289370334335162,estimated,1.1834654321258946,1.8033259691869499
Eerste Divisie,22/23,9,2022-09-30 18:00:00,10382490,PEC Zwolle,Jong Ajax,1,1.0,1.0,2,6,22,22,117,711,,,1.0,0.0,1.0,0.0,35,9,5,9,,,,,10,6,,,10,5,0.0,2.0,,,,,186,788,20,80,1.0,0.0,10.0,6.0,17,19,3.0,5.0,11,7,7,3,7,11,6,12,16,12,11,21,,,1.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,14.0,4.0,,,0.0,0.0,12.0,10.0,3.0,4.0,57.0,43.0,0.0,0.0,0.0,0.0,56.0,105.0,1.0,3.0,,,24.0,25.0,0.0,0.0,,,,,11.0,8.0,,,1,1.4762399463020073,1.4762399463020073,estimated,1.149402637704521,1.598491038607854
Eerste Divisie,22/23,10,2022-10-07 18:00:00,10382521,PEC Zwolle,Dordrecht,0,0.0,3.0,5,4,45,29,510,146,,,1.0,8.0,1.0,5.0,5,33,5,4,,,,,10,9,,,10,11,0.0,6.0,,,,,615,230,73,27,0.0,0.0,3.0,11.0,22,15,3.0,3.0,18,13,8,6,11,6,4,2,16,16,27,20,,,0.0,1.0,,,,,,,,,,,2.0,2.0,Sofascore,15.0,8.0,,,0.0,3.0,10.0,8.0,7.0,4.0,55.0,45.0,0.0,0.0,0.0,0.0,74.0,54.0,2.0,2.0,,,32.0,30.0,0.0,0.0,,,,,13.0,11.0,1.0,2.0,0,2.0844980280454237,2.0844980280454237,estimated,3.201508475807252,0.8697362219191846
Eerste Divisie,22/23,11,2022-10-14 18:00:00,10382605,PEC Zwolle,Heracles,1,3.0,2.0,3,3,31,41,239,285,,,1.0,1.0,1.0,0.0,14,11,9,3,,,,,17,10,,,17,8,1.0,2.0,,,,,355,407,47,53,0.0,0.0,2.0,2.0,12,18,3.0,9.0,9,10,4,5,5,4,3,8,32,16,24,32,,,0.0,0.0,,,,,,,,,,,2.0,1.0,Sofascore,26.0,17.0,,,0.0,1.0,11.0,20.0,11.0,15.0,56.0,44.0,0.0,0.0,0.0,0.0,71.0,68.0,1.0,7.0,,,54.0,46.0,0.0,0.0,,,,,20.0,14.0,,,3,1.1575355484747343,1.1575355484747343,estimated,1.2692817166936907,1.281970059374944
Eerste Divisie,22/23,12,2022-10-24 18:00:00,10382514,PEC Zwolle,Jong Utrecht,0,1.0,0.0,5,1,39,32,366,236,,,,,0.0,0.0,14,28,8,3,,,,,11,9,,,12,17,3.0,4.0,,,,,496,343,59,41,0.0,0.0,2.0,1.0,13,7,6.0,1.0,7,3,5,4,2,2,6,4,22,8,28,20,,,0.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,13.0,10.0,,,0.0,0.0,5.0,7.0,4.0,6.0,57.0,43.0,0.0,0.0,0.0,0.0,81.0,60.0,4.0,0.0,,,34.0,25.0,0.0,0.0,,,,,15.0,7.0,,,3,0.6946902809271571,0.6946902809271571,estimated,0.3657941387827244,1.6040622768365003
Eerste Divisie,22/23,13,2022-10-28 18:00:00,10382431,PEC Zwolle,MVV,1,0.0,1.0,7,2,37,35,302,186,,,2.0,1.0,2.0,1.0,8,32,9,3,,,,,5,14,,,9,13,3.0,5.0,,,,,397,301,59,41,0.0,0.0,2.0,5.0,22,7,7.0,1.0,18,5,9,3,6,3,4,2,9,19,37,22,,,1.0,0.0,,,,,,,,,,,1.0,3.0,Sofascore,16.0,13.0,,,0.0,0.0,8.0,8.0,5.0,4.0,52.0,48.0,0.0,0.0,0.0,0.0,83.0,41.0,2.0,0.0,,,27.0,26.0,0.0,0.0,,,,,8.0,11.0,1.0,0.0,0,2.166185852519616,2.166185852519616,estimated,0.7637418994941918,2.2717779629997072
Eerste Divisie,22/23,14,2022-11-04 19:00:00,10382708,PEC Zwolle,TOP Oss,0,5.0,0.0,4,1,28,29,517,221,,,3.0,1.0,1.0,1.0,8,23,6,1,,,,,9,13,,,8,5,3.0,3.0,,,,,626,333,65,35,0.0,0.0,3.0,2.0,21,4,3.0,1.0,15,4,11,0,7,3,6,0,13,13,23,21,,,0.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,7.0,18.0,,,2.0,0.0,13.0,7.0,1.0,1.0,46.0,54.0,0.0,0.0,0.0,0.0,67.0,56.0,3.0,0.0,,,26.0,21.0,0.0,0.0,,,,,12.0,9.0,,,3,2.21083547012124,2.21083547012124,estimated,0.658278781670245,2.3612312173739127
Eerste Divisie,22/23,15,2022-11-11 19:00:00,10382457,PEC Zwolle,Eindhoven,1,5.0,2.0,4,4,23,32,410,239,,,4.0,1.0,1.0,0.0,16,33,3,2,,,,,12,13,,,17,12,1.0,2.0,,,,,521,362,59,41,0.0,0.0,,,11,8,3.0,1.0,7,7,3,5,5,2,4,1,25,19,28,31,,,0.0,0.0,,,,,,,,,,,0.0,2.0,Sofascore,16.0,20.0,,,3.0,1.0,14.0,15.0,7.0,10.0,49.0,51.0,0.0,0.0,0.0,0.0,70.0,46.0,7.0,3.0,,,43.0,41.0,0.0,0.0,,,,,16.0,14.0,1.0,0.0,3,1.7434211405557516,1.7434211405557516,estimated,0.8570094133352888,1.9852354040631472
Eerste Divisie,22/23,16,2022-11-19 20:00:00,10382729,PEC Zwolle,NAC Breda,0,2.0,0.0,4,3,22,42,291,340,,,3.0,2.0,2.0,2.0,21,25,7,4,,,,,14,8,,,11,7,2.0,1.0,,,,,414,475,47,53,0.0,0.0,1.0,3.0,19,5,6.0,0.0,12,4,8,4,5,1,7,1,14,9,28,27,,,0.0,1.0,,,,,,,,,,,1.0,1.0,Sofascore,19.0,26.0,,,1.0,0.0,6.0,8.0,5.0,6.0,46.0,54.0,0.0,0.0,0.0,0.0,71.0,68.0,0.0,3.0,,,27.0,27.0,0.0,0.0,,,,,6.0,4.0,1.0,0.0,3,1.9225049389646447,1.9225049389646447,estimated,0.876044670211666,2.0728864296562874
Eerste Divisie,22/23,17,2022-12-12 20:00:00,10382594,PEC Zwolle,Helmond Sport,1,1.0,0.0,8,3,22,37,483,234,,,2.0,0.0,2.0,0.0,16,22,8,3,,,,,7,9,,,5,16,6.0,1.0,,,,,591,338,64,36,0.0,0.0,0.0,6.0,22,6,5.0,1.0,16,3,10,5,7,0,6,3,19,17,27,18,,,1.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,17.0,14.0,,,0.0,0.0,12.0,9.0,5.0,6.0,54.0,46.0,0.0,0.0,0.0,0.0,76.0,44.0,4.0,0.0,,,33.0,28.0,0.0,0.0,,,,,11.0,13.0,0.0,1.0,3,2.0884110602037445,2.0884110602037445,estimated,0.2699111888961632,2.573387683632439
Eerste Divisie,22/23,19,2023-01-06 19:00:00,10382440,PEC Zwolle,Almere City,1,3.0,2.0,4,0,12,13,384,109,,,2.0,1.0,2.0,0.0,8,27,7,1,,,,,8,14,,,9,12,4.0,0.0,,,,,485,215,70,30,0.0,1.0,2.0,6.0,18,7,4.0,1.0,11,4,5,2,9,4,7,3,9,15,25,27,,,0.0,0.0,,,,,,,,,,,2.0,4.0,Sofascore,19.0,14.0,,,0.0,1.0,13.0,9.0,5.0,3.0,54.0,46.0,0.0,0.0,0.0,0.0,62.0,40.0,5.0,1.0,,,28.0,26.0,0.0,0.0,,,,,6.0,10.0,2.0,0.0,3,1.7690249808795593,1.7690249808795593,estimated,0.74495206042659,2.0836172651444884
Eerste Divisie,22/23,20,2023-01-15 13:30:00,10382659,PEC Zwolle,Heracles,0,3.0,0.0,7,5,34,36,307,268,,,2.0,4.0,1.0,4.0,18,16,6,6,,,,,13,11,,,12,14,6.0,3.0,,,,,399,381,51,49,0.0,0.0,7.0,5.0,19,19,6.0,6.0,13,13,5,6,8,7,6,6,14,21,13,27,,,0.0,1.0,,,,,,,,,,,3.0,3.0,Sofascore,18.0,14.0,,,1.0,0.0,8.0,4.0,9.0,3.0,50.0,50.0,0.0,0.0,0.0,0.0,60.0,57.0,3.0,2.0,,,33.0,36.0,0.0,0.0,,,,,10.0,11.0,,,3,1.8622924947206565,1.8622924947206565,estimated,2.34454351595178,1.1306389162711215
Eerste Divisie,22/23,21,2023-01-20 19:00:00,10382505,PEC Zwolle,VVV-Venlo,1,2.0,0.0,9,1,38,27,603,200,,,2.0,1.0,1.0,1.0,17,31,6,5,,,,,4,10,,,4,15,2.0,2.0,,,,,704,301,70,30,0.0,0.0,2.0,6.0,21,11,7.0,4.0,15,8,6,4,8,3,6,3,15,25,25,18,,,0.0,0.0,,,,,,,,,,,0.0,1.0,Sofascore,14.0,9.0,,,1.0,0.0,20.0,8.0,1.0,3.0,49.0,51.0,0.0,0.0,0.0,0.0,85.0,40.0,1.0,0.0,,,26.0,32.0,0.0,0.0,,,,,11.0,13.0,0.0,1.0,3,2.011247844267647,2.011247844267647,estimated,1.0026676453399035,2.032334719294642
Eerste Divisie,22/23,22,2023-01-27 19:00:00,10382546,PEC Zwolle,TOP Oss,1,4.0,1.0,7,2,27,32,502,143,,,3.0,1.0,0.0,1.0,8,23,4,2,,,,,15,11,,,18,14,1.0,3.0,,,,,611,250,71,29,0.0,0.0,2.0,6.0,24,11,7.0,3.0,17,6,7,5,10,3,7,5,19,19,23,21,,,0.0,0.0,,,,,,,,,,,3.0,0.0,Sofascore,14.0,8.0,,,3.0,0.0,11.0,14.0,4.0,2.0,52.0,48.0,0.0,0.0,0.0,0.0,97.0,56.0,2.0,4.0,,,33.0,36.0,0.0,0.0,,,,,14.0,13.0,1.0,0.0,3,2.4958688837354597,2.4958688837354597,estimated,0.8846977388433646,2.334179702448904
Eerste Divisie,22/23,18,2023-01-30 19:00:00,10999183,PEC Zwolle,Roda JC,0,2.0,1.0,3,6,20,35,340,271,,,0.0,2.0,0.0,1.0,13,34,6,3,,,,,7,12,,,12,11,4.0,4.0,,,,,469,410,54,46,0.0,0.0,2.0,1.0,11,8,4.0,0.0,8,5,4,5,3,3,3,3,13,20,24,30,,,0.0,1.0,,,,,,,,,,,1.0,0.0,Sofascore,23.0,20.0,,,0.0,1.0,11.0,6.0,6.0,6.0,50.0,50.0,0.0,0.0,0.0,0.0,72.0,54.0,3.0,0.0,,,30.0,33.0,0.0,0.0,,,,,10.0,12.0,,,3,0.7628849053056427,0.7628849053056427,estimated,1.0618980163969483,1.0968658846341939
Eerste Divisie,22/23,23,2023-02-06 19:00:00,10382684,PEC Zwolle,Jong Ajax,0,0.0,0.0,12,1,21,40,326,392,,,2.0,1.0,2.0,1.0,11,26,6,0,,,,,11,7,,,8,7,4.0,1.0,,,,,436,501,47,53,1.0,0.0,2.0,7.0,24,7,9.0,2.0,13,3,8,3,7,2,11,4,19,18,23,24,,,1.0,0.0,,,,,,,,,,,4.0,1.0,Sofascore,11.0,14.0,,,0.0,0.0,7.0,12.0,5.0,16.0,42.0,58.0,0.0,0.0,0.0,0.0,55.0,42.0,0.0,4.0,,,31.0,44.0,0.0,0.0,,,,,13.0,9.0,,,1,1.9424416435093879,1.9424416435093879,estimated,0.6055768788169851,2.2772891505005224
Eerste Divisie,22/23,24,2023-02-10 19:00:00,10382693,PEC Zwolle,Jong AZ,1,4.0,1.0,3,5,33,31,404,273,,,3.0,3.0,0.0,2.0,11,19,8,5,,,,,14,5,,,8,11,4.0,2.0,,,,,496,380,57,43,0.0,0.0,7.0,3.0,15,12,3.0,2.0,9,8,5,2,7,8,6,4,20,26,28,26,,,0.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,8.0,9.0,,,3.0,1.0,20.0,14.0,6.0,11.0,39.0,61.0,0.0,0.0,0.0,0.0,66.0,49.0,0.0,1.0,,,30.0,50.0,0.0,0.0,,,,,14.0,18.0,1.0,0.0,3,1.7639694214802686,1.7639694214802686,estimated,1.6987014178369892,1.4280570794338823
Eerste Divisie,22/23,25,2023-02-17 19:00:00,10382481,PEC Zwolle,ADO Den Haag,0,1.0,3.0,12,5,29,34,498,172,,,5.0,2.0,4.0,0.0,12,18,5,4,,,,,14,14,,,6,11,1.0,1.0,,,,,583,252,69,31,0.0,0.0,3.0,2.0,18,14,5.0,4.0,16,10,10,4,3,6,2,4,7,19,18,18,,,0.0,1.0,,,,,,,,,,,1.0,2.0,Sofascore,23.0,17.0,,,1.0,2.0,16.0,3.0,4.0,3.0,47.0,53.0,0.0,0.0,0.0,0.0,93.0,43.0,2.0,2.0,,,24.0,36.0,0.0,0.0,,,,,5.0,14.0,,,0,2.542127282139683,2.542127282139683,estimated,1.5703644543316535,1.9429936867126725
Eerste Divisie,22/23,26,2023-02-27 19:00:00,10382758,PEC Zwolle,MVV,0,2.0,3.0,3,2,31,43,483,274,,,2.0,3.0,2.0,1.0,8,15,4,1,,,,,14,14,,,13,26,2.0,2.0,,,,,584,381,60,40,0.0,0.0,0.0,7.0,26,8,10.0,1.0,15,8,6,4,10,3,11,0,11,16,21,12,,,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,20.0,28.0,,,0.0,2.0,8.0,9.0,8.0,8.0,45.0,55.0,0.0,0.0,0.0,0.0,98.0,48.0,4.0,1.0,,,33.0,36.0,0.0,0.0,,,,,6.0,12.0,0.0,2.0,0,2.1691016802551117,2.1691016802551117,estimated,1.4357549608327478,1.8329209980628745
Eerste Divisie,22/23,27,2023-03-03 19:00:00,10382492,PEC Zwolle,Den Bosch,1,13.0,0.0,6,1,31,13,561,143,,,9.0,1.0,3.0,1.0,6,19,2,4,,,,,11,6,,,11,23,3.0,5.0,,,,,641,237,73,27,0.0,0.0,3.0,2.0,22,5,2.0,2.0,14,2,4,0,16,3,8,3,10,11,25,18,,,0.0,0.0,,,,,,,,,,,0.0,0.0,Sofascore,14.0,10.0,,,6.0,0.0,5.0,6.0,3.0,7.0,46.0,54.0,0.0,0.0,0.0,0.0,72.0,34.0,1.0,0.0,,,19.0,28.0,0.0,0.0,,,,,6.0,5.0,1.0,1.0,3,3.9677957062297704,3.9677957062297704,estimated,0.5558015966989318,2.7767821904434102
