league,season,round,date,src_id,team,opponent,home,gf,ga,accurate_crosses,accurate_crosses_against,accurate_long_balls,accurate_long_balls_against,accurate_passes,accurate_passes_against,aerials_won,aerials_won_against,big_chances,big_chances_against,big_chances_missed,big_chances_missed_against,clearances,clearances_against,corners,corners_against,dribbles_won,dribbles_won_against,duels_won,duels_won_against,fouls,fouls_against,ground_duels_won,ground_duels_won_against,interceptions,interceptions_against,offsides,offsides_against,opp_half_passes,opp_half_passes_against,own_half_passes,own_half_passes_against,passes,passes_against,possession,possession_against,red_cards,red_cards_against,saves,saves_against,shots,shots_against,shots_blocked,shots_blocked_against,shots_inside_box,shots_inside_box_against,shots_off_target,shots_off_target_against,shots_on_target,shots_on_target_against,shots_outside_box,shots_outside_box_against,tackles,tackles_against,throw_ins,throw_ins_against,touches_opp_box,touches_opp_box_against,woodwork,woodwork_against,xg,xg_against,xg_np,xg_np_against,xg_open,xg_open_against,xg_set,xg_set_against,xgot,xgot_against,yellow_cards,yellow_cards_against,provider,aerials_won_pct,aerials_won_pct_against,ball_recoveries,ball_recoveries_against,big_chances_scored,big_chances_scored_against,dispossessed,dispossessed_against,dribbles_won_pct,dribbles_won_pct_against,duels_won_pct,duels_won_pct_against,errors_to_goal,errors_to_goal_against,errors_to_shot,errors_to_shot_against,final_third_entries,final_third_entries_against,fouled_final_third,fouled_final_third_against,goals_prevented,goals_prevented_against,ground_duels_won_pct,ground_duels_won_pct_against,high_claims,high_claims_against,km_covered,km_covered_against,sprints,sprints_against,tackles_won_pct,tackles_won_pct_against,through_balls,through_balls_against,pts
Eerste Divisie,22/23,17,2022-12-11 11:15:00,10382649,Willem II,NAC Breda,1,1.0,2.0,7,2,39,30,329,189,,,3.0,1.0,2.0,0.0,15,25,8,1,,,,,17,10,,,9,4,3.0,4.0,,,,,447,303,60,40,0.0,0.0,3.0,5.0,16,10,3.0,2.0,12,7,8,3,5,5,4,3,22,12,18,26,,,0.0,1.0,,,,,,,,,,,3.0,1.0,Sofascore,38.0,23.0,,,1.0,1.0,7.0,13.0,3.0,4.0,56.0,44.0,0.0,0.0,0.0,0.0,68.0,69.0,1.0,4.0,,,33.0,32.0,0.0,0.0,,,,,15.0,7.0,,,0
Eerste Divisie,22/23,18,2022-12-16 19:00:00,10382666,Willem II,De Graafschap,0,3.0,0.0,3,5,36,43,197,398,,,2.0,1.0,1.0,1.0,24,15,5,6,,,,,7,9,,,11,10,4.0,1.0,,,,,318,521,37,63,0.0,0.0,1.0,2.0,9,16,1.0,5.0,6,6,4,10,4,1,3,10,10,20,27,30,,,1.0,0.0,,,,,,,,,,,2.0,1.0,Sofascore,38.0,20.0,,,1.0,0.0,12.0,8.0,7.0,10.0,52.0,48.0,0.0,0.0,0.0,0.0,42.0,85.0,3.0,0.0,,,25.0,37.0,0.0,0.0,,,,,9.0,15.0,,,3
Eerste Divisie,22/23,19,2023-01-06 19:00:00,10382555,Willem II,Roda JC,1,1.0,0.0,5,0,30,29,333,408,,,2.0,0.0,1.0,0.0,6,18,8,0,,,,,10,12,,,8,5,3.0,0.0,,,,,409,491,46,54,0.0,0.0,0.0,4.0,11,3,1.0,2.0,4,0,5,1,5,0,7,3,20,11,21,26,,,0.0,0.0,,,,,,,,,,,0.0,2.0,Sofascore,5.0,14.0,,,1.0,0.0,2.0,10.0,2.0,1.0,52.0,48.0,0.0,0.0,0.0,0.0,58.0,36.0,4.0,0.0,,,34.0,22.0,0.0,0.0,,,,,15.0,9.0,,,3
Eerste Divisie,22/23,20,2023-01-15 11:15:00,10382750,Willem II,Almere City,0,0.0,1.0,5,1,41,32,381,245,,,1.0,0.0,1.0,0.0,8,28,5,1,,,,,12,15,,,15,6,5.0,0.0,,,,,481,359,58,42,0.0,0.0,5.0,2.0,10,9,1.0,1.0,6,7,7,2,2,6,4,2,13,13,25,21,,,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,5.0,6.0,,,0.0,0.0,10.0,13.0,6.0,4.0,53.0,47.0,0.0,0.0,0.0,0.0,84.0,63.0,1.0,1.0,,,34.0,29.0,0.0,0.0,,,,,9.0,9.0,,,0
Eerste Divisie,22/23,22,2023-01-30 19:00:00,10382437,Willem II,Jong PSV,0,2.0,3.0,5,0,28,28,385,470,,,0.0,1.0,0.0,0.0,7,16,3,2,,,,,8,9,,,5,15,1.0,2.0,,,,,477,548,47,53,0.0,0.0,3.0,2.0,12,11,4.0,2.0,7,5,4,3,4,6,5,6,31,28,26,16,,,0.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,11.0,9.0,,,0.0,1.0,24.0,13.0,2.0,8.0,49.0,51.0,0.0,0.0,0.0,0.0,48.0,38.0,,,,,39.0,44.0,0.0,0.0,,,,,17.0,17.0,,,0
Eerste Divisie,22/23,23,2023-02-03 19:00:00,10382642,Willem II,Helmond Sport,1,5.0,1.0,9,1,42,20,402,192,,,2.0,0.0,0.0,0.0,9,27,8,3,,,,,10,12,,,10,15,3.0,0.0,,,,,479,274,64,36,0.0,0.0,1.0,5.0,21,7,7.0,4.0,14,5,4,1,10,2,7,2,8,16,30,21,,,0.0,0.0,,,,,,,,,,,2.0,4.0,Sofascore,11.0,15.0,,,2.0,0.0,7.0,7.0,9.0,1.0,49.0,51.0,0.0,0.0,0.0,0.0,51.0,34.0,4.0,2.0,,,28.0,26.0,0.0,0.0,,,,,7.0,10.0,,,3
Eerste Divisie,22/23,21,2023-02-06 19:00:00,11009783,Willem II,Eindhoven,1,3.0,0.0,5,0,35,38,431,277,,,5.0,0.0,3.0,0.0,17,17,5,2,,,,,11,7,,,12,3,3.0,2.0,,,,,524,391,57,43,0.0,0.0,1.0,6.0,22,4,3.0,2.0,13,1,10,1,9,1,9,3,21,12,18,27,,,1.0,0.0,,,,,,,,,,,0.0,1.0,Sofascore,14.0,12.0,,,2.0,0.0,4.0,15.0,8.0,5.0,56.0,44.0,0.0,0.0,0.0,0.0,69.0,51.0,4.0,0.0,,,36.0,28.0,0.0,0.0,,,,,15.0,11.0,,,3
Eerste Divisie,22/23,24,2023-02-10 19:00:00,10382515,Willem II,Dordrecht,1,1.0,0.0,8,1,36,24,397,258,,,2.0,0.0,1.0,0.0,10,32,13,0,,,,,7,14,,,6,5,1.0,1.0,,,,,498,384,58,42,0.0,0.0,0.0,4.0,20,2,5.0,0.0,9,1,10,2,5,0,11,1,15,20,21,21,,,0.0,0.0,,,,,,,,,,,3.0,4.0,Sofascore,17.0,15.0,,,1.0,0.0,6.0,12.0,22.0,1.0,61.0,39.0,0.0,0.0,0.0,0.0,88.0,31.0,4.0,1.0,,,51.0,28.0,0.0,0.0,,,,,12.0,9.0,,,3
Eerste Divisie,22/23,25,2023-02-17 19:00:00,10382690,Willem II,Heracles,0,1.0,1.0,7,2,31,35,317,239,,,0.0,1.0,0.0,0.0,20,21,7,3,,,,,13,15,,,10,19,1.0,0.0,,,,,440,359,55,45,0.0,0.0,3.0,3.0,15,11,4.0,4.0,8,4,7,3,4,4,7,7,19,33,24,25,,,1.0,0.0,,,,,,,,,,,2.0,3.0,Sofascore,26.0,13.0,,,0.0,1.0,24.0,14.0,4.0,4.0,51.0,49.0,0.0,0.0,0.0,0.0,56.0,62.0,,,,,38.0,49.0,0.0,0.0,,,,,15.0,20.0,1.0,0.0,1
Eerste Divisie,22/23,26,2023-02-24 19:00:00,10382692,Willem II,Jong Ajax,1,2.0,1.0,10,3,35,55,226,592,,,3.0,0.0,2.0,0.0,15,16,5,1,,,,,13,9,,,12,8,2.0,1.0,,,,,301,647,33,67,0.0,0.0,2.0,3.0,21,10,6.0,3.0,17,2,10,4,5,3,4,8,22,11,14,14,,,0.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,5.0,6.0,,,1.0,0.0,6.0,15.0,7.0,13.0,51.0,49.0,0.0,0.0,0.0,0.0,64.0,76.0,2.0,2.0,,,38.0,36.0,0.0,0.0,,,,,16.0,7.0,,,3
Eerste Divisie,22/23,27,2023-03-06 19:00:00,10382574,Willem II,Jong AZ,0,2.0,2.0,5,0,33,42,204,586,,,3.0,0.0,2.0,0.0,13,16,7,0,,,,,9,12,,,12,3,1.0,0.0,,,,,294,677,31,69,0.0,0.0,3.0,4.0,15,10,2.0,4.0,10,4,7,1,6,5,5,6,21,15,13,17,,,1.0,0.0,,,,,,,,,,,2.0,0.0,Sofascore,11.0,5.0,,,1.0,0.0,6.0,12.0,11.0,15.0,55.0,45.0,0.0,0.0,0.0,0.0,53.0,68.0,4.0,0.0,,,43.0,39.0,0.0,0.0,,,,,14.0,9.0,0.0,1.0,1
Eerste Divisie,22/23,28,2023-03-10 19:00:00,10382805,Willem II,PEC Zwolle,1,2.0,3.0,3,4,33,43,252,455,,,1.0,2.0,0.0,0.0,14,37,5,2,,,,,7,11,,,3,10,2.0,3.0,,,,,381,586,41,59,0.0,0.0,2.0,2.0,11,9,1.0,2.0,5,5,6,2,4,5,6,4,11,8,27,20,,,0.0,1.0,,,,,,,,,,,0.0,1.0,Sofascore,29.0,36.0,,,1.0,2.0,1.0,4.0,8.0,9.0,50.0,50.0,0.0,0.0,0.0,0.0,69.0,80.0,3.0,1.0,,,30.0,24.0,0.0,0.0,,,,,6.0,7.0,0.0,1.0,0
Eerste Divisie,22/23,29,2023-03-17 19:00:00,10382494,Willem II,ADO Den Haag,0,3.0,1.0,5,10,31,33,381,293,,,5.0,2.0,3.0,1.0,19,10,2,7,,,,,10,6,,,10,5,0.0,3.0,,,,,468,381,54,46,0.0,0.0,2.0,2.0,14,11,3.0,2.0,9,9,6,6,5,3,5,2,13,7,18,24,,,0.0,0.0,,,,,,,,,,,2.0,1.0,Sofascore,9.0,21.0,,,2.0,1.0,6.0,5.0,5.0,10.0,41.0,59.0,0.0,0.0,0.0,0.0,63.0,59.0,3.0,2.0,,,24.0,27.0,0.0,0.0,,,,,9.0,2.0,,,3
Eerste Divisie,22/23,30,2023-03-26 12:30:00,10382465,Willem II,MVV,1,2.0,0.0,0,4,27,47,423,442,,,2.0,1.0,0.0,1.0,13,20,3,2,,,,,6,7,,,13,10,1.0,1.0,,,,,504,546,48,52,0.0,0.0,1.0,3.0,11,8,5.0,1.0,5,4,1,6,5,1,6,4,14,20,19,21,,,0.0,1.0,,,,,,,,,,,2.0,1.0,Sofascore,14.0,10.0,,,2.0,0.0,10.0,6.0,14.0,7.0,53.0,47.0,0.0,0.0,0.0,0.0,69.0,58.0,3.0,1.0,,,35.0,33.0,0.0,0.0,,,,,10.0,11.0,1.0,1.0,3
Eerste Divisie,22/23,31,2023-04-02 10:15:00,10382731,Willem II,Den Bosch,0,2.0,0.0,7,1,36,32,354,320,,,1.0,0.0,0.0,0.0,14,25,9,3,,,,,10,7,,,2,10,1.0,1.0,,,,,440,418,52,48,0.0,0.0,0.0,3.0,16,7,5.0,2.0,12,5,6,5,5,0,4,2,11,16,23,26,,,0.0,1.0,,,,,,,,,,,1.0,1.0,Sofascore,17.0,12.0,,,1.0,0.0,12.0,6.0,5.0,9.0,47.0,53.0,0.0,0.0,0.0,0.0,60.0,63.0,1.0,0.0,,,23.0,33.0,0.0,0.0,,,,,8.0,10.0,0.0,1.0,3
Eerste Divisie,22/23,32,2023-04-09 10:15:00,10382725,Willem II,VVV-Venlo,1,2.0,1.0,5,7,42,21,428,313,,,3.0,1.0,2.0,1.0,15,29,7,3,,,,,11,13,,,8,10,4.0,0.0,,,,,508,399,56,44,0.0,0.0,2.0,3.0,18,8,6.0,1.0,10,7,6,4,6,3,8,1,13,12,20,20,,,1.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,14.0,15.0,,,1.0,0.0,6.0,11.0,11.0,7.0,54.0,46.0,0.0,0.0,0.0,0.0,61.0,49.0,3.0,2.0,,,37.0,29.0,0.0,0.0,,,,,9.0,9.0,,,3
Eerste Divisie,22/23,33,2023-04-14 18:00:00,10382691,Willem II,NAC Breda,0,1.0,1.0,5,7,23,36,296,275,,,2.0,0.0,1.0,0.0,30,18,5,6,,,,,10,10,,,8,5,2.0,1.0,,,,,436,406,51,49,0.0,0.0,3.0,1.0,7,13,1.0,6.0,6,7,4,4,2,3,1,6,15,19,28,27,,,0.0,0.0,,,,,,,,,,,3.0,1.0,Sofascore,34.0,26.0,,,1.0,0.0,13.0,8.0,8.0,13.0,49.0,51.0,0.0,0.0,0.0,0.0,65.0,80.0,0.0,2.0,,,32.0,42.0,0.0,0.0,,,,,11.0,11.0,,,1
Eerste Divisie,22/23,34,2023-04-21 18:00:00,10382747,Willem II,TOP Oss,1,4.0,0.0,3,0,31,26,421,385,,,3.0,0.0,1.0,0.0,4,9,1,1,,,,,14,13,,,9,11,4.0,2.0,,,,,511,476,52,48,0.0,0.0,2.0,5.0,14,11,1.0,2.0,9,5,4,7,9,2,5,6,21,12,14,17,,,0.0,1.0,,,,,,,,,,,0.0,3.0,Sofascore,7.0,5.0,,,2.0,0.0,7.0,12.0,14.0,13.0,56.0,44.0,0.0,0.0,0.0,0.0,59.0,61.0,3.0,0.0,,,48.0,39.0,0.0,0.0,,,,,11.0,5.0,,,3
Eerste Divisie,22/23,35,2023-04-29 19:00:00,10382739,Willem II,De Graafschap,1,3.0,2.0,2,6,38,36,289,422,,,2.0,2.0,1.0,2.0,27,17,4,2,,,,,5,16,,,12,4,3.0,0.0,,,,,390,536,42,58,0.0,0.0,2.0,3.0,12,12,2.0,3.0,8,9,4,5,6,4,4,3,9,8,12,20,,,0.0,2.0,,,,,,,,,,,0.0,3.0,Sofascore,12.0,14.0,,,1.0,0.0,8.0,7.0,5.0,4.0,58.0,42.0,0.0,0.0,0.0,0.0,47.0,73.0,3.0,0.0,,,30.0,17.0,0.0,0.0,,,,,6.0,6.0,,,3
Eerste Divisie,22/23,36,2023-05-05 18:00:00,10382552,Willem II,Telstar,0,0.0,0.0,2,4,23,45,311,351,,,2.0,4.0,2.0,4.0,19,15,0,7,,,,,13,14,,,16,10,1.0,1.0,,,,,390,435,47,53,0.0,0.0,3.0,2.0,6,11,0.0,2.0,3,8,4,5,2,4,3,3,13,9,18,17,,,0.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,6.0,19.0,,,0.0,0.0,6.0,2.0,2.0,13.0,39.0,61.0,0.0,0.0,0.0,0.0,50.0,76.0,2.0,2.0,,,28.0,35.0,0.0,0.0,,,,,6.0,7.0,,,1
Eerste Divisie,22/23,37,2023-05-12 18:00:00,10382558,Willem II,Jong Utrecht,1,3.0,0.0,11,0,31,35,481,275,,,3.0,0.0,1.0,0.0,3,29,10,1,,,,,6,13,,,7,21,5.0,0.0,,,,,564,368,62,38,0.0,0.0,2.0,3.0,20,5,8.0,2.0,15,1,6,1,6,2,5,4,21,22,26,8,,,1.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,16.0,11.0,,,2.0,0.0,14.0,12.0,14.0,11.0,56.0,44.0,0.0,0.0,0.0,0.0,66.0,43.0,3.0,0.0,,,47.0,39.0,0.0,0.0,,,,,14.0,14.0,1.0,0.0,3
Eerste Divisie,22/23,38,2023-05-19 18:00:00,10382563,Willem II,Roda JC,0,2.0,2.0,13,1,36,33,429,272,,,3.0,0.0,3.0,0.0,10,43,8,3,,,,,11,11,,,16,6,1.0,0.0,,,,,515,376,60,40,0.0,1.0,2.0,5.0,17,9,2.0,2.0,11,7,8,3,7,4,6,2,15,20,23,18,,,1.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,14.0,15.0,,,0.0,0.0,16.0,5.0,5.0,13.0,43.0,57.0,0.0,0.0,0.0,0.0,77.0,47.0,1.0,1.0,,,31.0,44.0,0.0,0.0,,,,,11.0,12.0,,,1
Eerste Divisie,23/24,1,2023-08-11 18:00:00,11388554,ADO Den Haag,De Graafschap,0,0.0,0.0,1,5,37,46,179,337,,,4.0,1.0,4.0,1.0,19,25,5,5,,,,,16,13,,,8,6,5.0,1.0,,,,,274,412,40,60,0.0,0.0,4.0,5.0,9,10,0.0,2.0,6,7,4,4,5,4,3,3,18,12,28,23,,,1.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,20.0,13.0,41.0,57.0,0.0,0.0,11.0,10.0,4.0,10.0,52.0,48.0,0.0,0.0,0.0,0.0,46.0,75.0,2.0,4.0,,,35.0,37.0,0.0,0.0,,,,,15.0,9.0,,,1
Eerste Divisie,23/24,2,2023-08-18 18:00:00,11388562,ADO Den Haag,Roda JC,1,0.0,3.0,5,2,34,34,300,335,,,0.0,2.0,0.0,0.0,14,17,4,8,,,,,10,11,,,7,12,1.0,1.0,,,,,383,414,48,52,0.0,0.0,2.0,0.0,8,10,1.0,2.0,7,7,7,3,0,5,1,3,18,15,25,22,,,0.0,0.0,,,,,,,,,,,3.0,2.0,Sofascore,17.0,9.0,48.0,39.0,0.0,2.0,4.0,9.0,7.0,3.0,58.0,42.0,0.0,0.0,0.0,0.0,59.0,43.0,3.0,0.0,,,35.0,28.0,0.0,0.0,,,,,11.0,11.0,0.0,5.0,0
Eerste Divisie,23/24,3,2023-08-25 18:00:00,11388576,ADO Den Haag,Den Bosch,0,2.0,1.0,2,7,31,25,288,448,,,1.0,2.0,0.0,1.0,26,12,6,9,,,,,7,10,,,13,7,2.0,4.0,,,,,380,535,41,59,0.0,0.0,2.0,2.0,8,11,1.0,5.0,6,7,3,2,4,4,2,4,17,8,16,23,,,0.0,1.0,,,,,,,,,,,1.0,1.0,Sofascore,9.0,5.0,66.0,68.0,1.0,1.0,5.0,13.0,4.0,3.0,63.0,37.0,0.0,0.0,0.0,0.0,54.0,58.0,,,,,30.0,18.0,0.0,0.0,,,,,11.0,7.0,,,3
Eerste Divisie,23/24,4,2023-09-03 14:45:00,11388594,ADO Den Haag,Jong AZ,1,4.0,1.0,8,0,37,35,288,414,,,3.0,2.0,1.0,1.0,14,23,10,2,,,,,10,7,,,12,14,1.0,2.0,,,,,357,498,44,56,0.0,0.0,2.0,6.0,21,8,4.0,1.0,10,3,8,4,9,3,11,5,19,22,24,15,,,1.0,0.0,,,,,,,,,,,1.0,0.0,Sofascore,13.0,10.0,61.0,58.0,2.0,1.0,19.0,10.0,6.0,8.0,47.0,53.0,0.0,0.0,0.0,0.0,69.0,48.0,1.0,0.0,,,32.0,40.0,0.0,0.0,,,,,13.0,14.0,0.0,1.0,3
Eerste Divisie,23/24,6,2023-09-15 18:00:00,11388603,ADO Den Haag,Groningen,0,1.0,0.0,1,4,30,39,183,420,,,3.0,0.0,2.0,0.0,33,10,3,16,,,,,11,7,,,9,8,1.0,2.0,,,,,277,504,35,65,0.0,0.0,3.0,1.0,7,17,2.0,10.0,5,7,3,5,2,2,2,10,24,11,27,24,,,0.0,1.0,,,,,,,,,,,3.0,1.0,Sofascore,16.0,12.0,66.0,71.0,1.0,0.0,5.0,9.0,4.0,12.0,53.0,47.0,0.0,0.0,0.0,0.0,53.0,80.0,1.0,2.0,,,35.0,34.0,0.0,0.0,,,,,16.0,7.0,2.0,2.0,3
Eerste Divisie,23/24,5,2023-09-18 18:00:00,11388612,ADO Den Haag,Eindhoven,0,1.0,1.0,2,4,49,44,411,310,,,,,0.0,0.0,10,22,7,3,,,,,10,11,,,7,12,2.0,1.0,,,,,484,397,55,45,0.0,0.0,5.0,3.0,16,13,4.0,3.0,11,9,8,3,4,7,5,4,11,20,26,12,,,0.0,0.0,,,,,,,,,,,0.0,2.0,Sofascore,9.0,10.0,60.0,68.0,0.0,0.0,15.0,5.0,9.0,6.0,47.0,53.0,0.0,0.0,0.0,0.0,70.0,57.0,3.0,2.0,,,31.0,36.0,0.0,0.0,,,,,7.0,12.0,0.0,1.0,1
Eerste Divisie,23/24,7,2023-09-22 18:00:00,11388615,ADO Den Haag,Telstar,1,1.0,1.0,7,1,55,30,453,205,,,3.0,1.0,2.0,0.0,8,20,12,2,,,,,15,13,,,10,17,0.0,4.0,,,,,552,305,65,35,0.0,0.0,0.0,5.0,17,4,2.0,1.0,12,3,9,2,6,1,5,1,15,18,23,18,,,1.0,0.0,,,,,,,,,,,3.0,1.0,Sofascore,15.0,12.0,66.0,59.0,1.0,1.0,13.0,5.0,6.0,4.0,50.0,50.0,0.0,0.0,0.0,0.0,99.0,43.0,3.0,2.0,,,34.0,37.0,0.0,0.0,,,,,9.0,12.0,0.0,1.0,1
Eerste Divisie,23/24,8,2023-09-29 18:00:00,11388627,ADO Den Haag,MVV,0,3.0,0.0,2,3,27,36,269,471,,,3.0,0.0,0.0,0.0,24,5,3,3,,,,,10,10,,,11,4,1.0,3.0,,,,,359,566,39,61,0.0,0.0,1.0,4.0,10,6,1.0,1.0,4,4,2,4,7,1,6,2,21,9,21,28,,,0.0,0.0,,,,,,,,,,,2.0,1.0,Sofascore,12.0,7.0,63.0,74.0,3.0,0.0,5.0,18.0,5.0,3.0,61.0,39.0,0.0,0.0,0.0,0.0,58.0,87.0,1.0,3.0,,,35.0,23.0,0.0,0.0,,,,,14.0,6.0,1.0,0.0,3
Eerste Divisie,23/24,9,2023-10-06 18:00:00,11388635,ADO Den Haag,TOP Oss,1,2.0,1.0,4,0,44,25,468,204,,,1.0,1.0,0.0,1.0,11,27,4,3,,,,,5,13,,,14,11,1.0,0.0,,,,,542,286,65,35,0.0,1.0,2.0,4.0,13,6,3.0,0.0,8,3,4,3,6,3,5,3,12,18,25,17,,,0.0,0.0,,,,,,,,,,,2.0,3.0,Sofascore,10.0,11.0,56.0,56.0,1.0,0.0,13.0,8.0,7.0,4.0,53.0,47.0,0.0,0.0,0.0,0.0,81.0,53.0,4.0,1.0,,,32.0,27.0,0.0,0.0,,,,,9.0,11.0,,,3
Eerste Divisie,23/24,11,2023-10-20 18:00:00,11388652,ADO Den Haag,Emmen,0,3.0,2.0,0,6,38,41,323,327,,,2.0,2.0,0.0,1.0,22,20,3,4,,,,,10,12,,,8,13,0.0,1.0,,,,,440,437,50,50,0.0,0.0,2.0,0.0,6,17,0.0,3.0,4,11,3,10,3,4,2,6,10,14,27,22,,,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,11.0,15.0,55.0,72.0,2.0,1.0,4.0,5.0,4.0,6.0,45.0,55.0,0.0,0.0,0.0,0.0,61.0,84.0,1.0,2.0,,,24.0,27.0,0.0,0.0,,,,,7.0,13.0,,,3
Eerste Divisie,23/24,10,2023-10-23 18:00:00,11388661,ADO Den Haag,Jong Ajax,0,0.0,0.0,5,1,43,34,308,329,,,2.0,2.0,2.0,2.0,14,23,7,3,,,,,10,15,,,9,9,1.0,3.0,,,,,402,398,51,49,0.0,0.0,5.0,6.0,17,7,3.0,1.0,9,2,8,1,6,5,8,5,23,10,20,23,,,1.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,7.0,11.0,61.0,52.0,0.0,0.0,5.0,12.0,8.0,8.0,57.0,43.0,0.0,0.0,0.0,0.0,63.0,51.0,3.0,3.0,,,45.0,28.0,0.0,0.0,,,,,15.0,8.0,,,1
Eerste Divisie,23/24,12,2023-10-27 18:00:00,11388665,ADO Den Haag,VVV-Venlo,1,2.0,2.0,6,6,40,26,404,228,,,2.0,4.0,1.0,3.0,18,38,4,5,,,,,11,11,,,7,10,2.0,1.0,,,,,503,323,61,39,0.0,0.0,4.0,3.0,17,14,6.0,1.0,7,10,6,7,5,6,10,4,14,17,19,25,,,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,16.0,13.0,65.0,61.0,1.0,1.0,0.0,8.0,8.0,10.0,49.0,51.0,0.0,0.0,0.0,0.0,92.0,47.0,3.0,2.0,,,33.0,37.0,0.0,0.0,,,,,10.0,11.0,1.0,0.0,1
Eerste Divisie,23/24,13,2023-11-06 19:00:00,11388684,ADO Den Haag,Jong PSV,0,2.0,1.0,5,3,44,25,321,398,,,3.0,1.0,2.0,0.0,10,25,7,7,,,,,14,10,,,12,13,6.0,1.0,,,,,438,513,46,54,0.0,0.0,2.0,8.0,18,6,2.0,2.0,14,4,5,1,11,3,4,2,16,11,27,19,,,0.0,0.0,,,,,,,,,,,1.0,0.0,Sofascore,11.0,12.0,66.0,59.0,1.0,1.0,8.0,9.0,4.0,8.0,49.0,51.0,0.0,0.0,0.0,0.0,70.0,50.0,2.0,1.0,,,30.0,30.0,0.0,0.0,,,,,10.0,9.0,,,3
Eerste Divisie,23/24,14,2023-11-12 13:30:00,11388693,ADO Den Haag,Cambuur,1,1.0,2.0,6,6,35,22,245,279,,,2.0,3.0,1.0,2.0,9,31,8,5,,,,,11,10,,,15,13,2.0,3.0,,,,,324,360,49,51,1.0,0.0,1.0,2.0,12,12,3.0,1.0,11,9,6,7,3,4,1,3,5,12,29,17,,,0.0,0.0,,,,,,,,,,,3.0,2.0,Sofascore,25.0,17.0,43.0,45.0,1.0,1.0,2.0,3.0,0.0,5.0,46.0,54.0,0.0,0.0,0.0,0.0,69.0,59.0,5.0,1.0,,,14.0,28.0,0.0,0.0,,,,,3.0,8.0,,,0
Eerste Divisie,23/24,16,2023-11-24 19:00:00,11388701,ADO Den Haag,Dordrecht,0,2.0,2.0,7,0,43,35,295,231,,,1.0,1.0,0.0,1.0,7,33,9,2,,,,,14,14,,,13,15,0.0,1.0,,,,,426,336,57,43,0.0,0.0,4.0,5.0,22,16,7.0,5.0,13,8,8,6,7,5,9,8,8,10,30,22,,,0.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,22.0,8.0,64.0,68.0,1.0,0.0,8.0,5.0,6.0,8.0,55.0,45.0,0.0,0.0,0.0,0.0,107.0,50.0,5.0,1.0,,,27.0,32.0,0.0,0.0,,,,,6.0,7.0,1.0,0.0,1
Eerste Divisie,23/24,15,2023-11-27 19:00:00,11388710,ADO Den Haag,Jong Utrecht,1,6.0,0.0,8,9,38,35,309,228,,,5.0,1.0,3.0,1.0,17,10,3,13,,,,,8,12,,,13,5,5.0,2.0,,,,,401,316,55,45,0.0,0.0,4.0,3.0,19,18,1.0,7.0,14,11,8,7,10,4,5,7,15,12,16,23,,,0.0,0.0,,,,,,,,,,,3.0,3.0,Sofascore,13.0,14.0,70.0,56.0,2.0,0.0,5.0,9.0,8.0,8.0,53.0,47.0,0.0,0.0,0.0,0.0,50.0,51.0,3.0,0.0,,,34.0,27.0,0.0,0.0,,,,,12.0,7.0,1.0,0.0,3
Eerste Divisie,23/24,17,2023-12-01 19:00:00,11388721,ADO Den Haag,Helmond Sport,0,2.0,3.0,4,1,55,42,401,278,,,1.0,2.0,0.0,0.0,10,24,5,5,,,,,9,12,,,11,9,5.0,3.0,,,,,504,378,57,43,0.0,0.0,4.0,3.0,8,12,2.0,2.0,5,9,1,3,5,7,3,3,10,17,21,15,,,0.0,0.0,,,,,,,,,,,5.0,1.0,Sofascore,15.0,16.0,59.0,61.0,1.0,2.0,13.0,9.0,7.0,4.0,48.0,52.0,0.0,0.0,0.0,0.0,84.0,60.0,0.0,2.0,,,28.0,30.0,0.0,0.0,,,,,6.0,13.0,1.0,0.0,0
Eerste Divisie,23/24,18,2023-12-08 19:00:00,11388726,ADO Den Haag,Willem II,1,1.0,1.0,2,6,28,33,224,349,,,1.0,2.0,0.0,1.0,37,11,2,7,,,,,18,3,,,10,11,3.0,3.0,,,,,339,449,42,58,1.0,0.0,1.0,1.0,6,16,3.0,6.0,2,11,1,8,2,2,4,5,23,20,27,25,,,0.0,1.0,,,,,,,,,,,4.0,0.0,Sofascore,13.0,15.0,58.0,58.0,1.0,1.0,15.0,12.0,0.0,8.0,39.0,61.0,0.0,0.0,0.0,0.0,68.0,69.0,1.0,4.0,,,25.0,45.0,0.0,0.0,,,,,12.0,14.0,,,1
